,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing?,Unnamed: 9,Unnamed: 10,Unnamed: 11,pathExists,mfcc,mfcc_with_sex_age
1175,57,17.0,"budapest, hungary",./archive/recordings/recordings/hungarian7.mp3,Hungarian,1,1139,Hungary,False,,,,True,[2 8 4 4 0 9],"[0, 0, 0, 0, 0, 6]"
1176,86,86.0,"pinkoc, hungary",./archive/recordings/recordings/hungarian8.mp3,Hungarian,1,1298,Hungary,False,,,,True,[1 3 3 1 6 7],"[0, 0, 0, 0, 0, 6]"
1177,73,15.0,"budapest, hungary",./archive/recordings/recordings/hungarian9.mp3,Hungarian,0,2018,Hungary,False,,,,True,[3 7 3 8 9 9],"[0, 0, 0, 0, 0, 6]"
1178,52,3.0,"uyo, akwa ibom, nigeria",./archive/recordings/recordings/ibibio1.mp3,Ibibio,0,1184,Nigeria,False,,,,True,[3 1 4 7 3 4],"[0, 0, 0, 0, 0, 6]"
1179,45,4.0,"abak, akwa ibom, nigeria",./archive/recordings/recordings/ibibio2.mp3,Ibibio,1,1185,Nigeria,False,,,,True,[3 7 6 1 0 6],"[0, 0, 0, 0, 0, 6]"
1180,36,6.0,"lagos, nigeria",./archive/recordings/recordings/ibibio3.mp3,Ibibio,0,1691,Nigeria,False,,,,True,[3 5 1 0 8 5],"[0, 0, 0, 0, 0, 6]"
1181,21,11.0,"reykjavik, iceland",./archive/recordings/recordings/icelandic1.mp3,Icelandic,0,422,Iceland,False,,,,True,[3 1 8 2 8 4],"[0, 0, 0, 0, 0, 6]"
1182,43,12.0,"akranes, iceland",./archive/recordings/recordings/icelandic2.mp3,Icelandic,1,665,Iceland,False,,,,True,[2 6 9 1 4 8],"[0, 0, 0, 0, 0, 6]"
1183,36,20.0,"reykjavik, iceland",./archive/recordings/recordings/icelandic3.mp3,Icelandic,1,814,Iceland,False,,,,True,[3 9 9 9 7 9],"[0, 0, 0, 0, 0, 6]"
1184,30,12.0,"lome, togo",./archive/recordings/recordings/ife1.mp3,Ife,0,1821,Togo,False,,,,True,[3 3 2 8 6 1],"[0, 0, 0, 0, 0, 6]"
1185,23,12.0,"imo state, imo state, nigeria",./archive/recordings/recordings/igbo1.mp3,Igbo,1,212,Nigeria,False,,,,True,[4 4 7 6 9 8],"[0, 0, 0, 0, 0, 6]"
1186,65,14.0,"kafanchan, nigeria",./archive/recordings/recordings/igbo2.mp3,Igbo,0,760,Nigeria,False,,,,True,[3 8 5 9 1 3],"[0, 0, 0, 0, 0, 6]"
1187,35,5.0,"lagos, nigeria",./archive/recordings/recordings/igbo3.mp3,Igbo,0,1040,Nigeria,False,,,,True,[2 5 7 5 9 9],"[0, 0, 0, 0, 0, 6]"
1188,53,7.0,"bago city, philippines",./archive/recordings/recordings/ilonggo1.mp3,Ilonggo,1,1902,Philippines,False,,,,True,[3 8 7 8 1 2],"[0, 0, 0, 0, 0, 6]"
1189,31,13.0,"jakarta, indonesia",./archive/recordings/recordings/indonesian1.mp3,Indonesian,0,213,Indonesia,False,,,,True,[2 4 0 1 9 6],"[0, 0, 0, 0, 0, 6]"
1190,18,13.0,"jakarta, indonesia",./archive/recordings/recordings/indonesian2.mp3,Indonesian,0,214,Indonesia,False,,,,True,[2 3 2 8 4 1],"[0, 0, 0, 0, 0, 6]"
1191,32,13.0,"jakarta, indonesia",./archive/recordings/recordings/indonesian3.mp3,Indonesian,1,215,Indonesia,False,,,,True,[3 5 5 5 6 4],"[0, 0, 0, 0, 0, 6]"
1192,30,10.0,"jakarta, indonesia",./archive/recordings/recordings/indonesian4.mp3,Indonesian,1,216,Indonesia,False,,,,True,[2 3 7 0 4 6],"[0, 0, 0, 0, 0, 6]"
1193,29,7.0,"jakarta, indonesia",./archive/recordings/recordings/indonesian5.mp3,Indonesian,0,1054,Indonesia,False,,,,True,[2 5 6 1 1 2],"[0, 0, 0, 0, 0, 6]"
1194,20,8.0,"jakarta, indonesia",./archive/recordings/recordings/indonesian6.mp3,Indonesian,0,1309,Indonesia,False,,,,True,[3 0 8 8 4 7],"[0, 0, 0, 0, 0, 6]"
1195,45,12.0,"kediri, java, indonesia",./archive/recordings/recordings/indonesian7.mp3,Indonesian,1,1496,Indonesia,False,,,,True,[3 2 9 6 4 2],"[0, 0, 0, 0, 0, 6]"
1196,32,14.0,"jakarta, indonesia",./archive/recordings/recordings/indonesian8.mp3,Indonesian,0,1775,Indonesia,False,,,,True,[2 7 0 4 3 7],"[0, 0, 0, 0, 0, 6]"
1197,28,3.0,"dublin, ireland",./archive/recordings/recordings/irish1.mp3,Irish,0,1762,Ireland,False,,,,True,[2 5 7 3 7 5],"[0, 0, 0, 0, 0, 6]"
1198,29,22.0,"carbonia, italy",./archive/recordings/recordings/italian1.mp3,Italian,1,217,Italy,False,,,,True,[3 3 6 1 4 2],"[0, 0, 0, 0, 0, 6]"
1199,48,12.0,"palermo, italy",./archive/recordings/recordings/italian10.mp3,Italian,0,627,Italy,False,,,,True,[3 0 4 8 7 6],"[0, 0, 0, 0, 0, 6]"
1200,30,18.0,"cagliari, italy",./archive/recordings/recordings/italian11.mp3,Italian,0,641,Italy,False,,,,True,[2 4 4 1 9 9],"[0, 0, 0, 0, 0, 6]"
1201,38,14.0,"bellinzona, switzerland",./archive/recordings/recordings/italian12.mp3,Italian,1,681,Switzerland,False,,,,True,[3 0 1 6 7 4],"[0, 0, 0, 0, 0, 6]"
1202,20,8.0,"enna, italy",./archive/recordings/recordings/italian13.mp3,Italian,0,733,Italy,False,,,,True,[2 6 0 8 8 1],"[0, 0, 0, 0, 0, 6]"
1203,20,8.0,"cosenza, italy",./archive/recordings/recordings/italian14.mp3,Italian,0,761,Italy,False,,,,True,[2 9 7 2 7 2],"[0, 0, 0, 0, 0, 6]"
1204,48,15.0,"forli, italy",./archive/recordings/recordings/italian15.mp3,Italian,0,839,Italy,False,,,,True,[3 1 8 3 6 5],"[0, 0, 0, 0, 0, 6]"
1205,40,14.0,"mantua, italy",./archive/recordings/recordings/italian16.mp3,Italian,0,942,Italy,False,,,,True,[3 7 1 6 2 6],"[0, 0, 0, 0, 0, 6]"
1206,28,14.0,"turin, italy",./archive/recordings/recordings/italian17.mp3,Italian,0,995,Italy,False,,,,True,[2 9 9 9 2 9],"[0, 0, 0, 0, 0, 6]"
1207,20,8.0,"grugliasco, italy",./archive/recordings/recordings/italian18.mp3,Italian,0,1043,Italy,False,,,,True,[3 0 0 3 6 6],"[0, 0, 0, 0, 0, 6]"
1208,19,11.0,"rome, italy",./archive/recordings/recordings/italian19.mp3,Italian,0,1114,Italy,False,,,,True,[2 6 1 6 8 3],"[0, 0, 0, 0, 0, 6]"
1209,46,18.0,"caltanissetta, sicily, italy",./archive/recordings/recordings/italian2.mp3,Italian,0,218,Italy,False,,,,True,[5 6 7 7 1 4],"[0, 0, 0, 0, 0, 6]"
1210,32,15.0,"naples, italy",./archive/recordings/recordings/italian20.mp3,Italian,0,1123,Italy,False,,,,True,[2 7 0 0 4 0],"[0, 0, 0, 0, 0, 6]"
1211,42,20.0,"trento, italy",./archive/recordings/recordings/italian21.mp3,Italian,0,1124,Italy,False,,,,True,[2 8 7 1 6 1],"[0, 0, 0, 0, 0, 6]"
1212,23,6.0,"teramo, italy",./archive/recordings/recordings/italian22.mp3,Italian,0,1175,Italy,False,,,,True,[2 6 4 9 1 0],"[0, 0, 0, 0, 0, 6]"
1213,34,14.0,"cuneo, italy",./archive/recordings/recordings/italian23.mp3,Italian,1,1177,Italy,False,,,,True,[2 4 4 2 8 3],"[0, 0, 0, 0, 0, 6]"
1214,23,6.0,"milan, italy",./archive/recordings/recordings/italian24.mp3,Italian,1,1406,Italy,False,,,,True,[2 4 5 3 4 3],"[0, 0, 0, 0, 0, 6]"
1215,40,3.5,"wiesbaden, germany",./archive/recordings/recordings/italian25.mp3,Italian,0,1322,Germany,False,,,,True,[2 3 1 8 7 9],"[0, 0, 0, 0, 0, 6]"
1216,49,11.0,"siracusa, sicily, italy",./archive/recordings/recordings/italian26.mp3,Italian,0,1489,Italy,False,,,,True,[2 5 5 6 7 8],"[0, 0, 0, 0, 0, 6]"
1217,33,10.0,"milan, italy",./archive/recordings/recordings/italian27.mp3,Italian,1,1543,Italy,False,,,,True,[2 2 1 6 6 2],"[0, 0, 0, 0, 0, 6]"
1218,25,6.0,"rome, italy",./archive/recordings/recordings/italian28.mp3,Italian,0,1679,Italy,False,,,,True,[2 4 2 6 6 7],"[0, 0, 0, 0, 0, 6]"
1219,21,8.0,"trieste, italy",./archive/recordings/recordings/italian29.mp3,Italian,1,1686,Italy,False,,,,True,[2 3 4 1 4 2],"[0, 0, 0, 0, 0, 6]"
1220,55,21.0,"florence, italy",./archive/recordings/recordings/italian3.mp3,Italian,0,219,Italy,False,,,,True,[2 3 7 2 4 5],"[0, 0, 0, 0, 0, 6]"
1221,23,11.0,"bologna, italy",./archive/recordings/recordings/italian30.mp3,Italian,0,1741,Italy,False,,,,True,[3 7 8 8 7 2],"[0, 0, 0, 0, 0, 6]"
1222,59,23.0,"naples, italy",./archive/recordings/recordings/italian31.mp3,Italian,1,1976,Italy,False,,,,True,[3 0 2 4 5 2],"[0, 0, 0, 0, 0, 6]"
1223,49,14.0,"sardinia, italy",./archive/recordings/recordings/italian32.mp3,Italian,0,1984,Italy,False,,,,True,[4 4 5 1 9 8],"[0, 0, 0, 0, 0, 6]"
1224,78,50.0,"bitonto, italy",./archive/recordings/recordings/italian33.mp3,Italian,1,2020,Italy,False,,,,True,[4 6 9 2 0 7],"[0, 0, 0, 0, 0, 6]"
1225,47,11.0,"cremona, italy",./archive/recordings/recordings/italian4.mp3,Italian,1,220,Italy,False,,,,True,[2 3 0 7 9 8],"[0, 0, 0, 0, 0, 6]"
1226,52,25.0,"vicenza, veneto, italy",./archive/recordings/recordings/italian5.mp3,Italian,0,440,Italy,False,,,,True,[2 5 2 1 9 8],"[0, 0, 0, 0, 0, 6]"
1227,32,15.0,"naples, italy",./archive/recordings/recordings/italian6.mp3,Italian,1,473,Italy,False,,,,True,[2 3 5 7 6 1],"[0, 0, 0, 0, 0, 6]"
1228,24,8.0,"naples, italy",./archive/recordings/recordings/italian7.mp3,Italian,0,553,Italy,False,,,,True,[2 3 4 0 3 7],"[0, 0, 0, 0, 0, 6]"
1229,43,10.0,"bari, italy",./archive/recordings/recordings/italian8.mp3,Italian,0,589,Italy,False,,,,True,[3 3 8 4 6 2],"[0, 0, 0, 0, 0, 6]"
1230,18,8.0,"turin, italy",./archive/recordings/recordings/italian9.mp3,Italian,0,619,Italy,False,,,,True,[2 5 3 4 5 2],"[0, 0, 0, 0, 0, 6]"
1231,25,12.0,"tokyo, japan",./archive/recordings/recordings/japanese1.mp3,Japanese,1,221,Japan,False,,,,True,[4 5 2 3 2 2],"[0, 0, 0, 0, 0, 6]"
1232,26,12.0,"hakodate, japan",./archive/recordings/recordings/japanese10.mp3,Japanese,1,827,Japan,False,,,,True,[3 0 1 1 7 2],"[0, 0, 0, 0, 0, 6]"
1233,29,13.0,"toyama, japan",./archive/recordings/recordings/japanese11.mp3,Japanese,1,1046,Japan,False,,,,True,[3 5 6 6 7 8],"[0, 0, 0, 0, 0, 6]"
1234,36,12.0,"tokyo, japan",./archive/recordings/recordings/japanese12.mp3,Japanese,0,1365,Japan,False,,,,True,[3 2 4 2 6 8],"[0, 0, 0, 0, 0, 6]"
1235,28,11.0,"gunma, japan",./archive/recordings/recordings/japanese13.mp3,Japanese,0,1381,Japan,False,,,,True,[3 3 4 3 7 9],"[0, 0, 0, 0, 0, 6]"
1236,37,12.0,"akashi, japan",./archive/recordings/recordings/japanese14.mp3,Japanese,1,1382,Japan,False,,,,True,[3 2 6 8 0 4],"[0, 0, 0, 0, 0, 6]"
1237,45,12.0,"osaka, japan",./archive/recordings/recordings/japanese15.mp3,Japanese,0,1521,Japan,False,,,,True,[3 0 7 9 3 1],"[0, 0, 0, 0, 0, 6]"
1238,25,3.0,"clark field, philippines",./archive/recordings/recordings/japanese16.mp3,Japanese,1,1537,Philippines,False,,,,True,[2 4 6 9 7 3],"[0, 0, 0, 0, 0, 6]"
1239,44,13.0,"nara, japan",./archive/recordings/recordings/japanese17.mp3,Japanese,1,1610,Japan,False,,,,True,[4 0 3 9 8 2],"[0, 0, 0, 0, 0, 6]"
1240,52,13.0,"kyoto, japan",./archive/recordings/recordings/japanese18.mp3,Japanese,1,1626,Japan,False,,,,True,[1 3 5 8 3 9],"[0, 0, 0, 0, 0, 6]"
1241,57,13.0,"naha, japan",./archive/recordings/recordings/japanese19.mp3,Japanese,1,1684,Japan,False,,,,True,[4 5 4 0 7 8],"[0, 0, 0, 0, 0, 6]"
1242,27,12.0,"tokyo, japan",./archive/recordings/recordings/japanese2.mp3,Japanese,1,222,Japan,False,,,,True,[3 4 9 4 7 8],"[0, 0, 0, 0, 0, 6]"
1243,21,14.0,"yokosuka, japan",./archive/recordings/recordings/japanese20.mp3,Japanese,0,1833,Japan,False,,,,True,[2 7 5 7 6 3],"[0, 0, 0, 0, 0, 6]"
1244,53,13.0,"tokyo, japan",./archive/recordings/recordings/japanese21.mp3,Japanese,1,1847,Japan,False,,,,True,[3 6 7 4 4 0],"[0, 0, 0, 0, 0, 6]"
1245,69,12.0,"ashiya, japan",./archive/recordings/recordings/japanese22.mp3,Japanese,1,1881,Japan,False,,,,True,[3 0 0 5 4 0],"[0, 0, 0, 0, 0, 6]"
1246,24,5.0,"kawasaki, japan",./archive/recordings/recordings/japanese23.mp3,Japanese,0,1942,Japan,False,,,,True,[2 6 6 9 8 9],"[0, 0, 0, 0, 0, 6]"
1247,40,13.0,"tokyo, japan",./archive/recordings/recordings/japanese24.mp3,Japanese,1,1948,Japan,False,,,,True,[3 6 0 2 5 5],"[0, 0, 0, 0, 0, 6]"
1248,52,13.0,"kyoto, japan",./archive/recordings/recordings/japanese25.mp3,Japanese,1,1987,Japan,False,,,,True,[3 2 8 3 5 2],"[0, 0, 0, 0, 0, 6]"
1249,44,13.0,"yokosuka, japan",./archive/recordings/recordings/japanese26.mp3,Japanese,1,1991,Japan,False,,,,True,[3 7 0 1 1 6],"[0, 0, 0, 0, 0, 6]"
1250,21,13.0,"tokyo, japan",./archive/recordings/recordings/japanese27.mp3,Japanese,1,2123,Japan,False,,,,True,[3 1 1 2 5 6],"[0, 0, 0, 0, 0, 6]"
1251,49,12.0,"kofu, yamanashi prefecture, japan",./archive/recordings/recordings/japanese3.mp3,Japanese,1,223,Japan,False,,,,True,[4 0 3 4 2 7],"[0, 0, 0, 0, 0, 6]"
1252,20,15.0,"tokyo, japan",./archive/recordings/recordings/japanese4.mp3,Japanese,0,224,Japan,False,,,,True,[4 5 4 7 2 6],"[0, 0, 0, 0, 0, 6]"
1253,25,12.0,"chiba, japan",./archive/recordings/recordings/japanese5.mp3,Japanese,1,225,Japan,False,,,,True,[4 1 6 4 2 8],"[0, 0, 0, 0, 0, 6]"
1254,30,10.0,"kawasaki, japan",./archive/recordings/recordings/japanese6.mp3,Japanese,1,226,Japan,False,,,,True,[2 9 0 5 2 9],"[0, 0, 0, 0, 0, 6]"
1255,18,12.0,"osaka, japan",./archive/recordings/recordings/japanese7.mp3,Japanese,0,227,Japan,False,,,,True,[2 8 3 3 5 5],"[0, 0, 0, 0, 0, 6]"
1256,25,12.0,"tokyo, japan",./archive/recordings/recordings/japanese8.mp3,Japanese,0,486,Japan,False,,,,True,[2 6 1 0 8 0],"[0, 0, 0, 0, 0, 6]"
1257,24,13.0,"yokohama, japan",./archive/recordings/recordings/japanese9.mp3,Japanese,0,543,Japan,False,,,,True,[2 1 8 2 1 1],"[0, 0, 0, 0, 0, 6]"
1258,34,16.0,"ziguinchor, senegal",./archive/recordings/recordings/jola1.mp3,Jola,0,784,Senegal,False,,,,True,[5 8 0 3 2 6],"[0, 0, 0, 0, 0, 6]"
1259,26,12.0,"algiers, algeria",./archive/recordings/recordings/kabyle1.mp3,Kabyle,1,1190,Algeria,False,,,,True,[2 8 5 8 0 6],"[0, 0, 0, 0, 0, 6]"
1260,30,9.0,"francistown, botswana",./archive/recordings/recordings/kalanga1.mp3,Kalanga,0,1182,Botswana,False,,,,True,[3 1 3 8 9 0],"[0, 0, 0, 0, 0, 6]"
1261,36,9.0,"hosanna, ethiopia",./archive/recordings/recordings/kambaata1.mp3,Kambaata,0,978,Ethiopia,False,,,,True,[3 3 5 2 7 3],"[0, 0, 0, 0, 0, 6]"
1262,51,7.0,"durame, ethiopia",./archive/recordings/recordings/kambaata2.mp3,Kambaata,0,1002,Ethiopia,False,,,,True,[3 4 1 8 2 0],"[0, 0, 0, 0, 0, 6]"
1263,54,8.0,"hosanna, ethiopia",./archive/recordings/recordings/kambaata3.mp3,Kambaata,0,1033,Ethiopia,False,,,,True,[3 5 0 6 0 1],"[0, 0, 0, 0, 0, 6]"
1264,26,5.0,"bangalore, india",./archive/recordings/recordings/kannada1.mp3,Kannada,1,228,India,False,,,,True,[2 6 6 8 7 0],"[0, 0, 0, 0, 0, 6]"
1265,48,6.0,"kaduna, nigeria",./archive/recordings/recordings/kanuri1.mp3,Kanuri,1,1049,Nigeria,False,,,,True,[3 4 6 0 1 5],"[0, 0, 0, 0, 0, 6]"
1266,18,9.0,"semey, kazakhstan",./archive/recordings/recordings/kazakh1.mp3,Kazakh,0,229,Kazakhstan,False,,,,True,[2 3 3 5 4 8],"[0, 0, 0, 0, 0, 6]"
1267,22,6.0,"almaty, kazakhstan",./archive/recordings/recordings/kazakh2.mp3,Kazakh,0,1234,Kazakhstan,False,,,,True,[2 4 2 0 5 0],"[0, 0, 0, 0, 0, 6]"
1268,49,30.0,"almaty, kazakhstan",./archive/recordings/recordings/kazakh3.mp3,Kazakh,1,1763,Kazakhstan,False,,,,True,[3 0 7 1 1 7],"[0, 0, 0, 0, 0, 6]"
1269,21,16.0,"phnom penh, cambodia",./archive/recordings/recordings/khmer1.mp3,Khmer,1,230,Cambodia,False,,,,True,[3 8 9 4 6 6],"[0, 0, 0, 0, 0, 6]"
1270,19,16.0,"phnom penh, cambodia",./archive/recordings/recordings/khmer2.mp3,Khmer,0,231,Cambodia,False,,,,True,[3 2 2 6 6 0],"[0, 0, 0, 0, 0, 6]"
1271,46,25.0,"baling, kampongthum, cambodia",./archive/recordings/recordings/khmer3.mp3,Khmer,0,232,Cambodia,False,,,,True,[5 1 9 2 6 7],"[0, 0, 0, 0, 0, 6]"
1272,31,16.0,"phnom penh, cambodia",./archive/recordings/recordings/khmer4.mp3,Khmer,0,1087,Cambodia,False,,,,True,[3 9 2 5 4 6],"[0, 0, 0, 0, 0, 6]"
1273,47,25.0,"kampong speu, cambodia",./archive/recordings/recordings/khmer5.mp3,Khmer,0,1609,Cambodia,False,,,,True,[4 5 6 7 4 0],"[0, 0, 0, 0, 0, 6]"
1274,20,4.0,"auburn, australia",./archive/recordings/recordings/khmer6.mp3,Khmer,1,1669,Australia,False,,,,True,[2 5 6 8 8 3],"[0, 0, 0, 0, 0, 6]"
1275,56,25.0,"siem reap, cambodia",./archive/recordings/recordings/khmer7.mp3,Khmer,0,1911,Cambodia,False,,,,True,[5 1 9 9 4 4],"[0, 0, 0, 0, 0, 6]"
1276,19,16.0,"new orleans, louisiana, usa",./archive/recordings/recordings/kikongo1.mp3,Kikongo,0,464,Usa,False,,,,True,[4 4 9 9 1 3],"[0, 0, 0, 0, 0, 6]"
1277,56,28.0,"kimulaza, uige, angola",./archive/recordings/recordings/kikongo2.mp3,Kikongo,0,1031,Angola,False,,,,True,[5 5 8 0 8 5],"[0, 0, 0, 0, 0, 6]"
1278,48,5.0,"nairobi, kenya",./archive/recordings/recordings/kikuyu1.mp3,Kikuyu,0,466,Kenya,False,,,,True,[3 4 9 4 7 9],"[0, 0, 0, 0, 0, 6]"
1279,50,7.0,"kerugoya, kenya",./archive/recordings/recordings/kikuyu2.mp3,Kikuyu,0,1155,Kenya,False,,,,True,[3 2 6 7 8 7],"[0, 0, 0, 0, 0, 6]"
1280,45,5.0,"nairobi, kenya",./archive/recordings/recordings/kikuyu3.mp3,Kikuyu,1,1156,Kenya,False,,,,True,[3 1 4 2 2 9],"[0, 0, 0, 0, 0, 6]"
1281,23,4.0,"nairobi, kenya",./archive/recordings/recordings/kikuyu4.mp3,Kikuyu,1,1790,Kenya,False,,,,True,[3 6 9 9 0 3],"[0, 0, 0, 0, 0, 6]"
1282,32,28.0,"bishkek, kyrgyzstan",./archive/recordings/recordings/kirghiz1.mp3,Kirghiz,1,233,Kyrgyzstan,False,,,,True,[4 1 0 1 9 3],"[0, 0, 0, 0, 0, 6]"
1283,22,6.0,"dar-es-salaam, tanzania",./archive/recordings/recordings/kiswahili1.mp3,Kiswahili,0,234,Tanzania,False,,,,True,[1 2 2 7 4 3],"[0, 0, 0, 0, 0, 6]"
1284,28,16.0,"kigoma, tanzania",./archive/recordings/recordings/kiswahili2.mp3,Kiswahili,0,235,Tanzania,False,,,,True,[1 7 8 2 6 5],"[0, 0, 0, 0, 0, 6]"
1285,29,6.0,"nairobi, kenya",./archive/recordings/recordings/kiswahili3.mp3,Kiswahili,0,236,Kenya,False,,,,True,[3 2 2 9 8 4],"[0, 0, 0, 0, 0, 6]"
1286,36,34.0,"goma, north kivu, democratic republic of congo",./archive/recordings/recordings/kiswahili4.mp3,Kiswahili,0,237,Democratic Republic Of Congo,False,,,,True,[3 5 7 5 0 7],"[0, 0, 0, 0, 0, 6]"
1287,56,4.0,"tanga, tanzania",./archive/recordings/recordings/kiswahili5.mp3,Kiswahili,1,877,Tanzania,False,,,,True,[3 3 1 9 1 0],"[0, 0, 0, 0, 0, 6]"
1288,32,8.0,"dar-es-salaam, tanzania",./archive/recordings/recordings/kiswahili6.mp3,Kiswahili,1,887,Tanzania,False,,,,True,[3 6 1 8 2 6],"[0, 0, 0, 0, 0, 6]"
1289,52,5.0,"dar-es-salaam, tanzania",./archive/recordings/recordings/kiswahili7.mp3,Kiswahili,1,934,Tanzania,False,,,,True,[3 0 1 3 9 5],"[0, 0, 0, 0, 0, 6]"
1290,42,3.0,"nyeri, kenya",./archive/recordings/recordings/kiswahili8.mp3,Kiswahili,1,1041,Kenya,False,,,,True,[2 5 1 1 7 9],"[0, 0, 0, 0, 0, 6]"
1291,50,13.0,"tanga, tanzania",./archive/recordings/recordings/kiswahili9.mp3,Kiswahili,0,1146,Tanzania,False,,,,True,[3 2 2 8 2 2],"[0, 0, 0, 0, 0, 6]"
1292,38,6.0,"hyderabad, andhra pradesh, india",./archive/recordings/recordings/konkani1.mp3,Konkani,1,438,India,False,,,,True,[3 1 5 6 3 3],"[0, 0, 0, 0, 0, 6]"
1293,29,13.0,"ui jong bu, south korea",./archive/recordings/recordings/korean1.mp3,Korean,0,238,South Korea,False,,,,True,[4 8 7 2 9 5],"[0, 0, 0, 0, 0, 6]"
1294,34,13.0,"kwangju, south korea",./archive/recordings/recordings/korean10.mp3,Korean,0,483,South Korea,False,,,,True,[4 6 3 6 7 6],"[0, 0, 0, 0, 0, 6]"
1295,26,14.0,"seoul, south korea",./archive/recordings/recordings/korean11.mp3,Korean,0,559,South Korea,False,,,,True,[2 6 3 7 0 5],"[0, 0, 0, 0, 0, 6]"
1296,31,31.0,"sokcho, south korea",./archive/recordings/recordings/korean12.mp3,Korean,0,608,South Korea,False,,,,True,[3 5 7 9 5 5],"[0, 0, 0, 0, 0, 6]"
1297,50,12.0,"pusan, south korea",./archive/recordings/recordings/korean13.mp3,Korean,1,759,South Korea,False,,,,True,[4 4 3 7 5 9],"[0, 0, 0, 0, 0, 6]"
1298,22,8.0,"kota kinabalu, malaysia",./archive/recordings/recordings/korean14.mp3,Korean,1,892,Malaysia,False,,,,True,[2 3 9 8 5 9],"[0, 0, 0, 0, 0, 6]"
1299,42,40.0,"pusan, south korea",./archive/recordings/recordings/korean15.mp3,Korean,0,1005,South Korea,False,,,,True,[4 7 8 5 3 7],"[0, 0, 0, 0, 0, 6]"
1300,30,13.0,"nonsan, south korea",./archive/recordings/recordings/korean16.mp3,Korean,1,1006,South Korea,False,,,,True,[3 3 2 3 4 6],"[0, 0, 0, 0, 0, 6]"
1301,21,8.0,"cheju-do, south korea",./archive/recordings/recordings/korean17.mp3,Korean,0,1007,South Korea,False,,,,True,[3 7 4 2 4 1],"[0, 0, 0, 0, 0, 6]"
1302,25,7.0,"seoul, south korea",./archive/recordings/recordings/korean18.mp3,Korean,0,1117,South Korea,False,,,,True,[2 9 7 0 9 7],"[0, 0, 0, 0, 0, 6]"
1303,21,14.0,"seoul, south korea",./archive/recordings/recordings/korean19.mp3,Korean,1,1118,South Korea,False,,,,True,[4 3 4 8 3 5],"[0, 0, 0, 0, 0, 6]"
1304,23,14.0,"taegu, south korea",./archive/recordings/recordings/korean2.mp3,Korean,1,239,South Korea,False,,,,True,[3 3 3 2 8 1],"[0, 0, 0, 0, 0, 6]"
1305,58,13.0,"inchon, south korea",./archive/recordings/recordings/korean20.mp3,Korean,1,1126,South Korea,False,,,,True,[2 8 2 0 4 8],"[0, 0, 0, 0, 0, 6]"
1306,21,12.0,"ulsan, south korea",./archive/recordings/recordings/korean21.mp3,Korean,0,1142,South Korea,False,,,,True,[3 6 3 4 4 2],"[0, 0, 0, 0, 0, 6]"
1307,19,8.0,"inchon, south korea",./archive/recordings/recordings/korean22.mp3,Korean,1,1145,South Korea,False,,,,True,[2 1 9 8 7 1],"[0, 0, 0, 0, 0, 6]"
1308,49,12.0,"seoul, south korea",./archive/recordings/recordings/korean23.mp3,Korean,1,1196,South Korea,False,,,,True,[3 7 7 7 8 4],"[0, 0, 0, 0, 0, 6]"
1309,42,13.0,"seoul, south korea",./archive/recordings/recordings/korean24.mp3,Korean,0,1370,South Korea,False,,,,True,[3 2 9 1 1 2],"[0, 0, 0, 0, 0, 6]"
1310,34,12.0,"anseong, kyong gi, south korea",./archive/recordings/recordings/korean25.mp3,Korean,1,1386,South Korea,False,,,,True,[4 5 7 0 4 3],"[0, 0, 0, 0, 0, 6]"
1311,23,21.0,"seoul, south korea",./archive/recordings/recordings/korean26.mp3,Korean,0,1507,South Korea,False,,,,True,[2 9 0 3 6 7],"[0, 0, 0, 0, 0, 6]"
1312,51,14.0,"haenam, south korea",./archive/recordings/recordings/korean27.mp3,Korean,0,1624,South Korea,False,,,,True,[4 3 2 8 1 3],"[0, 0, 0, 0, 0, 6]"
1313,62,13.0,"seoul, south korea",./archive/recordings/recordings/korean28.mp3,Korean,1,1663,South Korea,False,,,,True,[6 3 4 9 3 8],"[0, 0, 0, 0, 0, 6]"
1314,19,8.0,"masan, south korea",./archive/recordings/recordings/korean29.mp3,Korean,1,1687,South Korea,False,,,,True,[2 6 3 0 6 3],"[0, 0, 0, 0, 0, 6]"
1315,19,17.0,"seoul, south korea",./archive/recordings/recordings/korean3.mp3,Korean,1,240,South Korea,False,,,,True,[2 9 1 6 2 9],"[0, 0, 0, 0, 0, 6]"
1316,49,14.0,"seoul, south korea",./archive/recordings/recordings/korean30.mp3,Korean,1,1690,South Korea,False,,,,True,[4 4 0 8 8 3],"[0, 0, 0, 0, 0, 6]"
1317,18,7.0,"seoul, south korea",./archive/recordings/recordings/korean31.mp3,Korean,1,1696,South Korea,False,,,,True,[2 9 4 5 9 8],"[0, 0, 0, 0, 0, 6]"
1318,35,28.0,"seoul, south korea",./archive/recordings/recordings/korean32.mp3,Korean,1,1715,South Korea,False,,,,True,[5 1 2 4 5 9],"[0, 0, 0, 0, 0, 6]"
1319,30,13.0,"seongnam, south korea",./archive/recordings/recordings/korean33.mp3,Korean,1,1722,South Korea,False,,,,True,[2 7 4 3 8 6],"[0, 0, 0, 0, 0, 6]"
